# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
10.718464	271.598000	2727.025101
10.718418	271.599000	2727.035142
10.718371	271.600000	2727.045183
10.718324	271.601000	2727.055223
10.718278	271.602000	2727.065264
10.718231	271.603000	2727.075305
10.718185	271.604000	2727.085345
10.718138	271.605000	2727.095386
10.718091	271.606000	2727.105427
10.718045	271.607000	2727.115467
10.717998	271.608000	2727.125508
10.717952	271.609000	2727.135549
10.717905	271.610000	2727.145589
10.717858	271.611000	2727.155630
10.717812	271.612000	2727.165671
10.717765	271.613000	2727.175711
10.717719	271.614000	2727.185752
10.717672	271.615000	2727.195793
10.717626	271.616000	2727.205833
10.717579	271.617000	2727.215874
10.717532	271.618000	2727.225915
10.717486	271.619000	2727.235956
10.717439	271.620000	2727.245996
10.717393	271.621000	2727.256037
10.717346	271.622000	2727.266078
10.717299	271.623000	2727.276118
10.717253	271.624000	2727.286159
10.717206	271.625000	2727.296200
10.717160	271.626000	2727.306240
10.717113	271.627000	2727.316281
10.717066	271.628000	2727.326322
10.717020	271.629000	2727.336362
10.716973	271.630000	2727.346403
10.716927	271.631000	2727.356444
10.716880	271.632000	2727.366484
10.716833	271.633000	2727.376525
10.716787	271.634000	2727.386566
10.716740	271.635000	2727.396606
10.716694	271.636000	2727.406647
10.716647	271.637000	2727.416688
10.716600	271.638000	2727.426728
10.716554	271.639000	2727.436769
10.716507	271.640000	2727.446810
10.716461	271.641000	2727.456850
10.716414	271.642000	2727.466891
10.716367	271.643000	2727.476932
10.716321	271.644000	2727.486972
10.716274	271.645000	2727.497013
10.716228	271.646000	2727.507054
10.716181	271.647000	2727.517094
10.716134	271.648000	2727.527135
10.716088	271.649000	2727.537176
10.716041	271.650000	2727.547216
10.715995	271.651000	2727.557257
10.715948	271.652000	2727.567298
10.715901	271.653000	2727.577338
10.715855	271.654000	2727.587379
10.715808	271.655000	2727.597420
10.715761	271.656000	2727.607460
10.715715	271.657000	2727.617501
10.715668	271.658000	2727.627542
10.715622	271.659000	2727.637582
10.715575	271.660000	2727.647623
10.715528	271.661000	2727.657664
10.715482	271.662000	2727.667704
10.715435	271.663000	2727.677745
10.715389	271.664000	2727.687786
10.715342	271.665000	2727.697826
10.715295	271.666000	2727.707867
10.715249	271.667000	2727.717908
10.715202	271.668000	2727.727948
10.715156	271.669000	2727.737989
10.715109	271.670000	2727.748030
10.715062	271.671000	2727.758070
10.715016	271.672000	2727.768111
10.714969	271.673000	2727.778152
10.714923	271.674000	2727.788192
10.714876	271.675000	2727.798233
10.714829	271.676000	2727.808274
10.714783	271.677000	2727.818314
10.714736	271.678000	2727.828355
10.714690	271.679000	2727.838396
10.714643	271.680000	2727.848436
10.714596	271.681000	2727.858477
10.714550	271.682000	2727.868518
10.714503	271.683000	2727.878558
10.714457	271.684000	2727.888599
10.714410	271.685000	2727.898640
10.714363	271.686000	2727.908680
10.714317	271.687000	2727.918721
10.714270	271.688000	2727.928762
10.714223	271.689000	2727.938802
10.714177	271.690000	2727.948843
10.714130	271.691000	2727.958884
10.714084	271.692000	2727.968924
10.714037	271.693000	2727.978965
10.713990	271.694000	2727.989006
10.713944	271.695000	2727.999046
10.713897	271.696000	2728.009087
10.713851	271.697000	2728.019128
10.713804	271.698000	2728.029168
10.713757	271.699000	2728.039209
10.713711	271.700000	2728.049250
10.713664	271.701000	2728.059290
10.713618	271.702000	2728.069331
10.713571	271.703000	2728.079372
10.713524	271.704000	2728.089412
10.713478	271.705000	2728.099453
10.713431	271.706000	2728.109494
10.713384	271.707000	2728.119534
10.713338	271.708000	2728.129575
10.713291	271.709000	2728.139616
10.713245	271.710000	2728.149656
10.713198	271.711000	2728.159697
10.713151	271.712000	2728.169738
10.713105	271.713000	2728.179778
10.713058	271.714000	2728.189819
10.713012	271.715000	2728.199860
10.712965	271.716000	2728.209900
10.712918	271.717000	2728.219941
10.712872	271.718000	2728.229982
10.712825	271.719000	2728.240022
10.712778	271.720000	2728.250063
10.712732	271.721000	2728.260104
10.712685	271.722000	2728.270144
10.712639	271.723000	2728.280185
10.712592	271.724000	2728.290226
10.712545	271.725000	2728.300266
10.712499	271.726000	2728.310307
10.712452	271.727000	2728.320348
10.712406	271.728000	2728.330388
10.712359	271.729000	2728.340429
10.712312	271.730000	2728.350470
10.712266	271.731000	2728.360510
10.712219	271.732000	2728.370551
10.712172	271.733000	2728.380592
10.712126	271.734000	2728.390632
10.712079	271.735000	2728.400673
10.712033	271.736000	2728.410714
10.711986	271.737000	2728.420754
10.711939	271.738000	2728.430795
10.711893	271.739000	2728.440836
10.711846	271.740000	2728.450876
10.711800	271.741000	2728.460917
10.711753	271.742000	2728.470958
10.711706	271.743000	2728.480998
10.711660	271.744000	2728.491039
10.711613	271.745000	2728.501080
10.711566	271.746000	2728.511120
10.711520	271.747000	2728.521161
10.711473	271.748000	2728.531202
10.711427	271.749000	2728.541242
10.711380	271.750000	2728.551283
10.711333	271.751000	2728.561324
10.711287	271.752000	2728.571364
10.711240	271.753000	2728.581405
10.711193	271.754000	2728.591446
10.711147	271.755000	2728.601486
10.711100	271.756000	2728.611527
10.711054	271.757000	2728.621568
10.711007	271.758000	2728.631608
10.710960	271.759000	2728.641649
10.710914	271.760000	2728.651690
10.710867	271.761000	2728.661730
10.710820	271.762000	2728.671771
10.710774	271.763000	2728.681812
10.710727	271.764000	2728.691852
10.710681	271.765000	2728.701893
10.710634	271.766000	2728.711934
10.710587	271.767000	2728.721974
10.710541	271.768000	2728.732015
10.710494	271.769000	2728.742056
10.710447	271.770000	2728.752096
10.710401	271.771000	2728.762137
10.710354	271.772000	2728.772178
10.710308	271.773000	2728.782218
10.710261	271.774000	2728.792259
10.710214	271.775000	2728.802300
10.710168	271.776000	2728.812340
10.710121	271.777000	2728.822381
10.710074	271.778000	2728.832422
10.710028	271.779000	2728.842462
10.709981	271.780000	2728.852503
10.709935	271.781000	2728.862544
10.709888	271.782000	2728.872584
10.709841	271.783000	2728.882625
10.709795	271.784000	2728.892666
10.709748	271.785000	2728.902706
10.709701	271.786000	2728.912747
10.709655	271.787000	2728.922788
10.709608	271.788000	2728.932828
10.709562	271.789000	2728.942869
10.709515	271.790000	2728.952910
10.709468	271.791000	2728.962950
10.709422	271.792000	2728.972991
10.709375	271.793000	2728.983032
10.709328	271.794000	2728.993072
10.709282	271.795000	2729.003113
10.709235	271.796000	2729.013154
10.709189	271.797000	2729.023194
10.709142	271.798000	2729.033235
10.709095	271.799000	2729.043276
10.709049	271.800000	2729.053316
10.709002	271.801000	2729.063357
10.708955	271.802000	2729.073398
10.708909	271.803000	2729.083438
10.708862	271.804000	2729.093479
10.708816	271.805000	2729.103520
10.708769	271.806000	2729.113560
10.708722	271.807000	2729.123601
10.708676	271.808000	2729.133642
10.708629	271.809000	2729.143682
10.708582	271.810000	2729.153723
10.708536	271.811000	2729.163764
10.708489	271.812000	2729.173804
10.708442	271.813000	2729.183845
10.708396	271.814000	2729.193886
10.708349	271.815000	2729.203926
10.708303	271.816000	2729.213967
10.708256	271.817000	2729.224008
10.708209	271.818000	2729.234048
10.708163	271.819000	2729.244089
10.708116	271.820000	2729.254130
10.708069	271.821000	2729.264170
10.708023	271.822000	2729.274211
10.707976	271.823000	2729.284252
10.707930	271.824000	2729.294292
10.707883	271.825000	2729.304333
10.707836	271.826000	2729.314374
10.707790	271.827000	2729.324414
10.707743	271.828000	2729.334455
10.707696	271.829000	2729.344496
10.707650	271.830000	2729.354536
10.707603	271.831000	2729.364577
10.707556	271.832000	2729.374618
10.707510	271.833000	2729.384658
10.707463	271.834000	2729.394699
10.707417	271.835000	2729.404740
10.707370	271.836000	2729.414780
10.707323	271.837000	2729.424821
10.707277	271.838000	2729.434862
10.707230	271.839000	2729.444902
10.707183	271.840000	2729.454943
10.707137	271.841000	2729.464984
10.707090	271.842000	2729.475024
10.707043	271.843000	2729.485065
10.706997	271.844000	2729.495106
10.706950	271.845000	2729.505146
10.706904	271.846000	2729.515187
10.706857	271.847000	2729.525228
10.706810	271.848000	2729.535268
10.706764	271.849000	2729.545309
10.706717	271.850000	2729.555350
10.706670	271.851000	2729.565390
10.706624	271.852000	2729.575431
10.706577	271.853000	2729.585472
10.706530	271.854000	2729.595512
10.706484	271.855000	2729.605553
10.706437	271.856000	2729.615594
10.706391	271.857000	2729.625634
10.706344	271.858000	2729.635675
10.706297	271.859000	2729.645716
10.706251	271.860000	2729.655756
10.706204	271.861000	2729.665797
10.706157	271.862000	2729.675838
10.706111	271.863000	2729.685878
10.706064	271.864000	2729.695919
10.706017	271.865000	2729.705960
10.705971	271.866000	2729.716000
10.705924	271.867000	2729.726041
10.705877	271.868000	2729.736082
10.705831	271.869000	2729.746122
10.705784	271.870000	2729.756163
10.705738	271.871000	2729.766204
10.705691	271.872000	2729.776244
10.705644	271.873000	2729.786285
10.705598	271.874000	2729.796326
10.705551	271.875000	2729.806366
10.705504	271.876000	2729.816407
10.705458	271.877000	2729.826448
10.705411	271.878000	2729.836488
10.705364	271.879000	2729.846529
10.705318	271.880000	2729.856570
10.705271	271.881000	2729.866610
10.705224	271.882000	2729.876651
10.705178	271.883000	2729.886692
10.705131	271.884000	2729.896732
10.705085	271.885000	2729.906773
10.705038	271.886000	2729.916814
10.704991	271.887000	2729.926854
10.704945	271.888000	2729.936895
10.704898	271.889000	2729.946936
10.704851	271.890000	2729.956976
10.704805	271.891000	2729.967017
10.704758	271.892000	2729.977058
10.704711	271.893000	2729.987098
10.704665	271.894000	2729.997139
10.704618	271.895000	2730.007180
10.704571	271.896000	2730.017220
10.704525	271.897000	2730.027261
10.704478	271.898000	2730.037302
10.704432	271.899000	2730.047342
10.704385	271.900000	2730.057383
10.704338	271.901000	2730.067424
10.704292	271.902000	2730.077464
10.704245	271.903000	2730.087505
10.704198	271.904000	2730.097546
10.704152	271.905000	2730.107586
10.704105	271.906000	2730.117627
10.704058	271.907000	2730.127668
10.704012	271.908000	2730.137708
10.703965	271.909000	2730.147749
10.703918	271.910000	2730.157790
10.703872	271.911000	2730.167830
10.703825	271.912000	2730.177871
10.703778	271.913000	2730.187912
10.703732	271.914000	2730.197952
10.703685	271.915000	2730.207993
10.703638	271.916000	2730.218034
10.703592	271.917000	2730.228074
10.703545	271.918000	2730.238115
10.703499	271.919000	2730.248156
10.703452	271.920000	2730.258196
10.703405	271.921000	2730.268237
10.703359	271.922000	2730.278278
10.703312	271.923000	2730.288318
10.703265	271.924000	2730.298359
10.703219	271.925000	2730.308400
10.703172	271.926000	2730.318440
10.703125	271.927000	2730.328481
10.703079	271.928000	2730.338522
10.703032	271.929000	2730.348562
10.702985	271.930000	2730.358603
10.702939	271.931000	2730.368644
10.702892	271.932000	2730.378684
10.702845	271.933000	2730.388725
10.702799	271.934000	2730.398766
10.702752	271.935000	2730.408806
10.702705	271.936000	2730.418847
10.702659	271.937000	2730.428888
10.702612	271.938000	2730.438928
10.702565	271.939000	2730.448969
10.702519	271.940000	2730.459010
10.702472	271.941000	2730.469050
10.702426	271.942000	2730.479091
10.702379	271.943000	2730.489132
10.702332	271.944000	2730.499172
10.702286	271.945000	2730.509213
10.702239	271.946000	2730.519254
10.702192	271.947000	2730.529294
10.702146	271.948000	2730.539335
10.702099	271.949000	2730.549376
10.702052	271.950000	2730.559416
10.702006	271.951000	2730.569457
10.701959	271.952000	2730.579498
10.701912	271.953000	2730.589538
10.701866	271.954000	2730.599579
10.701819	271.955000	2730.609620
10.701772	271.956000	2730.619660
10.701726	271.957000	2730.629701
10.701679	271.958000	2730.639742
10.701632	271.959000	2730.649782
10.701586	271.960000	2730.659823
10.701539	271.961000	2730.669864
10.701492	271.962000	2730.679904
10.701446	271.963000	2730.689945
10.701399	271.964000	2730.699986
10.701352	271.965000	2730.710026
10.701306	271.966000	2730.720067
10.701259	271.967000	2730.730108
10.701212	271.968000	2730.740148
10.701166	271.969000	2730.750189
10.701119	271.970000	2730.760230
10.701072	271.971000	2730.770270
10.701026	271.972000	2730.780311
10.700979	271.973000	2730.790352
10.700933	271.974000	2730.800392
10.700886	271.975000	2730.810433
10.700839	271.976000	2730.820474
10.700793	271.977000	2730.830514
10.700746	271.978000	2730.840555
10.700699	271.979000	2730.850596
10.700653	271.980000	2730.860636
10.700606	271.981000	2730.870677
10.700559	271.982000	2730.880718
10.700513	271.983000	2730.890758
10.700466	271.984000	2730.900799
10.700419	271.985000	2730.910840
10.700373	271.986000	2730.920880
10.700326	271.987000	2730.930921
10.700279	271.988000	2730.940962
10.700233	271.989000	2730.951002
10.700186	271.990000	2730.961043
10.700139	271.991000	2730.971084
10.700093	271.992000	2730.981124
10.700046	271.993000	2730.991165
10.699999	271.994000	2731.001206
10.699953	271.995000	2731.011246
10.699906	271.996000	2731.021287
10.699859	271.997000	2731.031328
10.699813	271.998000	2731.041368
10.699766	271.999000	2731.051409
10.699719	272.000000	2731.061450
10.699673	272.001000	2731.071490
10.699626	272.002000	2731.081531
10.699579	272.003000	2731.091572
10.699533	272.004000	2731.101612
10.699486	272.005000	2731.111653
10.699439	272.006000	2731.121694
10.699393	272.007000	2731.131734
10.699346	272.008000	2731.141775
10.699299	272.009000	2731.151816
10.699253	272.010000	2731.161856
10.699206	272.011000	2731.171897
10.699159	272.012000	2731.181938
10.699113	272.013000	2731.191978
10.699066	272.014000	2731.202019
10.699019	272.015000	2731.212060
10.698973	272.016000	2731.222100
10.698926	272.017000	2731.232141
10.698879	272.018000	2731.242182
10.698833	272.019000	2731.252222
10.698786	272.020000	2731.262263
10.698739	272.021000	2731.272304
10.698693	272.022000	2731.282344
10.698646	272.023000	2731.292385
10.698599	272.024000	2731.302426
10.698553	272.025000	2731.312466
10.698506	272.026000	2731.322507
10.698459	272.027000	2731.332548
10.698413	272.028000	2731.342588
10.698366	272.029000	2731.352629
10.698319	272.030000	2731.362670
10.698273	272.031000	2731.372710
10.698226	272.032000	2731.382751
10.698179	272.033000	2731.392792
10.698133	272.034000	2731.402832
10.698086	272.035000	2731.412873
10.698039	272.036000	2731.422914
10.697993	272.037000	2731.432954
10.697946	272.038000	2731.442995
10.697899	272.039000	2731.453036
10.697853	272.040000	2731.463076
10.697806	272.041000	2731.473117
10.697759	272.042000	2731.483158
10.697713	272.043000	2731.493198
10.697666	272.044000	2731.503239
10.697619	272.045000	2731.513280
10.697573	272.046000	2731.523320
10.697526	272.047000	2731.533361
10.697479	272.048000	2731.543402
10.697432	272.049000	2731.553442
10.697386	272.050000	2731.563483
10.697339	272.051000	2731.573524
10.697292	272.052000	2731.583564
10.697246	272.053000	2731.593605
10.697199	272.054000	2731.603646
10.697152	272.055000	2731.613686
10.697106	272.056000	2731.623727
10.697059	272.057000	2731.633768
10.697012	272.058000	2731.643808
10.696966	272.059000	2731.653849
10.696919	272.060000	2731.663890
10.696872	272.061000	2731.673930
10.696826	272.062000	2731.683971
10.696779	272.063000	2731.694012
10.696732	272.064000	2731.704052
10.696686	272.065000	2731.714093
10.696639	272.066000	2731.724134
10.696592	272.067000	2731.734174
10.696546	272.068000	2731.744215
10.696499	272.069000	2731.754256
10.696452	272.070000	2731.764296
10.696406	272.071000	2731.774337
10.696359	272.072000	2731.784378
10.696312	272.073000	2731.794418
10.696266	272.074000	2731.804459
10.696219	272.075000	2731.814500
10.696172	272.076000	2731.824540
10.696126	272.077000	2731.834581
10.696079	272.078000	2731.844622
10.696032	272.079000	2731.854662
10.695986	272.080000	2731.864703
10.695939	272.081000	2731.874744
10.695892	272.082000	2731.884784
10.695845	272.083000	2731.894825
10.695799	272.084000	2731.904866
10.695752	272.085000	2731.914906
10.695705	272.086000	2731.924947
10.695659	272.087000	2731.934988
10.695612	272.088000	2731.945028
10.695565	272.089000	2731.955069
10.695519	272.090000	2731.965110
10.695472	272.091000	2731.975150
10.695425	272.092000	2731.985191
10.695379	272.093000	2731.995232
10.695332	272.094000	2732.005272
10.695285	272.095000	2732.015313
10.695239	272.096000	2732.025354
10.695192	272.097000	2732.035394
10.695145	272.098000	2732.045435
10.695099	272.099000	2732.055476
10.695052	272.100000	2732.065516
10.695005	272.101000	2732.075557
10.694959	272.102000	2732.085598
10.694912	272.103000	2732.095638
10.694865	272.104000	2732.105679
10.694819	272.105000	2732.115720
10.694772	272.106000	2732.125760
10.694725	272.107000	2732.135801
10.694678	272.108000	2732.145842
10.694632	272.109000	2732.155882
10.694585	272.110000	2732.165923
10.694538	272.111000	2732.175964
10.694492	272.112000	2732.186004
10.694445	272.113000	2732.196045
10.694398	272.114000	2732.206086
10.694352	272.115000	2732.216126
10.694305	272.116000	2732.226167
10.694258	272.117000	2732.236208
10.694212	272.118000	2732.246248
10.694165	272.119000	2732.256289
10.694118	272.120000	2732.266330
10.694072	272.121000	2732.276370
10.694025	272.122000	2732.286411
10.693978	272.123000	2732.296452
10.693931	272.124000	2732.306492
10.693885	272.125000	2732.316533
10.693838	272.126000	2732.326574
10.693791	272.127000	2732.336614
10.693745	272.128000	2732.346655
10.693698	272.129000	2732.356696
10.693651	272.130000	2732.366736
10.693605	272.131000	2732.376777
10.693558	272.132000	2732.386818
10.693511	272.133000	2732.396858
10.693465	272.134000	2732.406899
10.693418	272.135000	2732.416940
10.693371	272.136000	2732.426980
10.693325	272.137000	2732.437021
10.693278	272.138000	2732.447062
10.693231	272.139000	2732.457102
10.693184	272.140000	2732.467143
10.693138	272.141000	2732.477184
10.693091	272.142000	2732.487224
10.693044	272.143000	2732.497265
10.692998	272.144000	2732.507306
10.692951	272.145000	2732.517346
10.692904	272.146000	2732.527387
10.692858	272.147000	2732.537428
10.692811	272.148000	2732.547468
10.692764	272.149000	2732.557509
10.692718	272.150000	2732.567550
10.692671	272.151000	2732.577590
10.692624	272.152000	2732.587631
10.692577	272.153000	2732.597672
10.692531	272.154000	2732.607712
10.692484	272.155000	2732.617753
10.692437	272.156000	2732.627794
10.692391	272.157000	2732.637834
10.692344	272.158000	2732.647875
10.692297	272.159000	2732.657916
10.692251	272.160000	2732.667956
10.692204	272.161000	2732.677997
10.692157	272.162000	2732.688038
10.692111	272.163000	2732.698078
10.692064	272.164000	2732.708119
10.692017	272.165000	2732.718160
10.691970	272.166000	2732.728200
10.691924	272.167000	2732.738241
10.691877	272.168000	2732.748282
10.691830	272.169000	2732.758322
10.691784	272.170000	2732.768363
10.691737	272.171000	2732.778404
10.691690	272.172000	2732.788444
10.691644	272.173000	2732.798485
10.691597	272.174000	2732.808526
10.691550	272.175000	2732.818566
10.691504	272.176000	2732.828607
10.691457	272.177000	2732.838648
10.691410	272.178000	2732.848688
10.691363	272.179000	2732.858729
10.691317	272.180000	2732.868770
10.691270	272.181000	2732.878810
10.691223	272.182000	2732.888851
10.691177	272.183000	2732.898892
10.691130	272.184000	2732.908932
10.691083	272.185000	2732.918973
10.691037	272.186000	2732.929014
10.690990	272.187000	2732.939054
10.690943	272.188000	2732.949095
10.690896	272.189000	2732.959136
10.690850	272.190000	2732.969176
10.690803	272.191000	2732.979217
10.690756	272.192000	2732.989258
10.690710	272.193000	2732.999298
10.690663	272.194000	2733.009339
10.690616	272.195000	2733.019380
10.690570	272.196000	2733.029420
10.690523	272.197000	2733.039461
10.690476	272.198000	2733.049502
10.690429	272.199000	2733.059542
10.690383	272.200000	2733.069583
10.690336	272.201000	2733.079624
10.690289	272.202000	2733.089664
10.690243	272.203000	2733.099705
10.690196	272.204000	2733.109746
10.690149	272.205000	2733.119786
10.690103	272.206000	2733.129827
10.690056	272.207000	2733.139868
10.690009	272.208000	2733.149908
10.689962	272.209000	2733.159949
10.689916	272.210000	2733.169990
10.689869	272.211000	2733.180030
10.689822	272.212000	2733.190071
10.689776	272.213000	2733.200112
10.689729	272.214000	2733.210152
10.689682	272.215000	2733.220193
10.689636	272.216000	2733.230234
10.689589	272.217000	2733.240274
10.689542	272.218000	2733.250315
10.689495	272.219000	2733.260356
10.689449	272.220000	2733.270396
10.689402	272.221000	2733.280437
10.689355	272.222000	2733.290478
10.689309	272.223000	2733.300518
10.689262	272.224000	2733.310559
10.689215	272.225000	2733.320600
10.689169	272.226000	2733.330640
10.689122	272.227000	2733.340681
10.689075	272.228000	2733.350722
10.689028	272.229000	2733.360762
10.688982	272.230000	2733.370803
10.688935	272.231000	2733.380844
10.688888	272.232000	2733.390884
10.688842	272.233000	2733.400925
10.688795	272.234000	2733.410966
10.688748	272.235000	2733.421006
10.688701	272.236000	2733.431047
10.688655	272.237000	2733.441088
10.688608	272.238000	2733.451128
10.688561	272.239000	2733.461169
10.688515	272.240000	2733.471210
10.688468	272.241000	2733.481250
10.688421	272.242000	2733.491291
10.688375	272.243000	2733.501332
10.688328	272.244000	2733.511372
10.688281	272.245000	2733.521413
10.688234	272.246000	2733.531454
10.688188	272.247000	2733.541494
10.688141	272.248000	2733.551535
10.688094	272.249000	2733.561576
10.688048	272.250000	2733.571616
10.688001	272.251000	2733.581657
10.687954	272.252000	2733.591698
10.687907	272.253000	2733.601738
10.687861	272.254000	2733.611779
10.687814	272.255000	2733.621820
10.687767	272.256000	2733.631860
10.687721	272.257000	2733.641901
10.687674	272.258000	2733.651942
10.687627	272.259000	2733.661982
10.687580	272.260000	2733.672023
10.687534	272.261000	2733.682064
10.687487	272.262000	2733.692104
10.687440	272.263000	2733.702145
10.687394	272.264000	2733.712186
10.687347	272.265000	2733.722226
10.687300	272.266000	2733.732267
10.687253	272.267000	2733.742308
10.687207	272.268000	2733.752348
10.687160	272.269000	2733.762389
10.687113	272.270000	2733.772430
10.687067	272.271000	2733.782470
10.687020	272.272000	2733.792511
10.686973	272.273000	2733.802552
10.686926	272.274000	2733.812592
10.686880	272.275000	2733.822633
10.686833	272.276000	2733.832674
10.686786	272.277000	2733.842714
10.686740	272.278000	2733.852755
10.686693	272.279000	2733.862796
10.686646	272.280000	2733.872836
10.686599	272.281000	2733.882877
10.686553	272.282000	2733.892918
10.686506	272.283000	2733.902958
10.686459	272.284000	2733.912999
10.686413	272.285000	2733.923040
10.686366	272.286000	2733.933080
10.686319	272.287000	2733.943121
10.686272	272.288000	2733.953162
10.686226	272.289000	2733.963202
10.686179	272.290000	2733.973243
10.686132	272.291000	2733.983284
10.686086	272.292000	2733.993324
10.686039	272.293000	2734.003365
10.685992	272.294000	2734.013406
10.685945	272.295000	2734.023446
10.685899	272.296000	2734.033487
10.685852	272.297000	2734.043528
10.685805	272.298000	2734.053568
10.685759	272.299000	2734.063609
10.685712	272.300000	2734.073650
10.685665	272.301000	2734.083690
10.685618	272.302000	2734.093731
10.685572	272.303000	2734.103772
10.685525	272.304000	2734.113812
10.685478	272.305000	2734.123853
10.685432	272.306000	2734.133894
10.685385	272.307000	2734.143934
10.685338	272.308000	2734.153975
10.685291	272.309000	2734.164016
10.685245	272.310000	2734.174056
10.685198	272.311000	2734.184097
10.685151	272.312000	2734.194138
10.685105	272.313000	2734.204178
10.685058	272.314000	2734.214219
10.685011	272.315000	2734.224260
10.684964	272.316000	2734.234300
10.684918	272.317000	2734.244341
10.684871	272.318000	2734.254382
10.684824	272.319000	2734.264422
10.684777	272.320000	2734.274463
10.684731	272.321000	2734.284504
10.684684	272.322000	2734.294544
10.684637	272.323000	2734.304585
10.684591	272.324000	2734.314626
10.684544	272.325000	2734.324666
10.684497	272.326000	2734.334707
10.684450	272.327000	2734.344748
10.684404	272.328000	2734.354788
10.684357	272.329000	2734.364829
10.684310	272.330000	2734.374870
10.684264	272.331000	2734.384910
10.684217	272.332000	2734.394951
10.684170	272.333000	2734.404992
10.684123	272.334000	2734.415032
10.684077	272.335000	2734.425073
10.684030	272.336000	2734.435114
10.683983	272.337000	2734.445154
10.683936	272.338000	2734.455195
10.683890	272.339000	2734.465236
10.683843	272.340000	2734.475276
10.683796	272.341000	2734.485317
10.683750	272.342000	2734.495358
10.683703	272.343000	2734.505398
10.683656	272.344000	2734.515439
10.683609	272.345000	2734.525480
10.683563	272.346000	2734.535520
10.683516	272.347000	2734.545561
10.683469	272.348000	2734.555602
10.683422	272.349000	2734.565642
10.683376	272.350000	2734.575683
10.683329	272.351000	2734.585724
10.683282	272.352000	2734.595764
10.683236	272.353000	2734.605805
10.683189	272.354000	2734.615846
10.683142	272.355000	2734.625886
10.683095	272.356000	2734.635927
10.683049	272.357000	2734.645968
10.683002	272.358000	2734.656008
10.682955	272.359000	2734.666049
10.682908	272.360000	2734.676090
10.682862	272.361000	2734.686130
10.682815	272.362000	2734.696171
10.682768	272.363000	2734.706212
10.682722	272.364000	2734.716252
10.682675	272.365000	2734.726293
10.682628	272.366000	2734.736334
10.682581	272.367000	2734.746374
10.682535	272.368000	2734.756415
10.682488	272.369000	2734.766456
10.682441	272.370000	2734.776496
10.682394	272.371000	2734.786537
10.682348	272.372000	2734.796578
10.682301	272.373000	2734.806618
10.682254	272.374000	2734.816659
10.682208	272.375000	2734.826700
10.682161	272.376000	2734.836740
10.682114	272.377000	2734.846781
10.682067	272.378000	2734.856822
10.682021	272.379000	2734.866862
10.681974	272.380000	2734.876903
10.681927	272.381000	2734.886944
10.681880	272.382000	2734.896984
10.681834	272.383000	2734.907025
10.681787	272.384000	2734.917066
10.681740	272.385000	2734.927106
10.681693	272.386000	2734.937147
10.681647	272.387000	2734.947188
10.681600	272.388000	2734.957228
10.681553	272.389000	2734.967269
10.681507	272.390000	2734.977310
10.681460	272.391000	2734.987350
10.681413	272.392000	2734.997391
10.681366	272.393000	2735.007432
10.681320	272.394000	2735.017472
10.681273	272.395000	2735.027513
10.681226	272.396000	2735.037554
10.681179	272.397000	2735.047594
10.681133	272.398000	2735.057635
10.681086	272.399000	2735.067676
10.681039	272.400000	2735.077717
10.680992	272.401000	2735.087757
10.680946	272.402000	2735.097798
10.680899	272.403000	2735.107839
10.680852	272.404000	2735.117879
10.680806	272.405000	2735.127920
10.680759	272.406000	2735.137961
10.680712	272.407000	2735.148001
10.680665	272.408000	2735.158042
10.680619	272.409000	2735.168083
10.680572	272.410000	2735.178123
10.680525	272.411000	2735.188164
10.680478	272.412000	2735.198205
10.680432	272.413000	2735.208245
10.680385	272.414000	2735.218286
10.680338	272.415000	2735.228327
10.680291	272.416000	2735.238367
10.680245	272.417000	2735.248408
10.680198	272.418000	2735.258449
10.680151	272.419000	2735.268489
10.680104	272.420000	2735.278530
10.680058	272.421000	2735.288571
10.680011	272.422000	2735.298611
10.679964	272.423000	2735.308652
10.679917	272.424000	2735.318693
10.679871	272.425000	2735.328733
10.679824	272.426000	2735.338774
10.679777	272.427000	2735.348815
10.679731	272.428000	2735.358855
10.679684	272.429000	2735.368896
10.679637	272.430000	2735.378937
10.679590	272.431000	2735.388977
10.679544	272.432000	2735.399018
10.679497	272.433000	2735.409059
10.679450	272.434000	2735.419099
10.679403	272.435000	2735.429140
10.679357	272.436000	2735.439181
10.679310	272.437000	2735.449221
10.679263	272.438000	2735.459262
10.679216	272.439000	2735.469303
10.679170	272.440000	2735.479343
10.679123	272.441000	2735.489384
10.679076	272.442000	2735.499425
10.679029	272.443000	2735.509465
10.678983	272.444000	2735.519506
10.678936	272.445000	2735.529547
10.678889	272.446000	2735.539587
10.678842	272.447000	2735.549628
10.678796	272.448000	2735.559669
10.678749	272.449000	2735.569709
10.678702	272.450000	2735.579750
10.678655	272.451000	2735.589791
10.678609	272.452000	2735.599831
10.678562	272.453000	2735.609872
10.678515	272.454000	2735.619913
10.678468	272.455000	2735.629953
10.678422	272.456000	2735.639994
10.678375	272.457000	2735.650035
10.678328	272.458000	2735.660075
10.678281	272.459000	2735.670116
10.678235	272.460000	2735.680157
10.678188	272.461000	2735.690197
10.678141	272.462000	2735.700238
10.678094	272.463000	2735.710279
10.678048	272.464000	2735.720319
10.678001	272.465000	2735.730360
10.677954	272.466000	2735.740401
10.677908	272.467000	2735.750441
10.677861	272.468000	2735.760482
10.677814	272.469000	2735.770523
