# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 50 MeV
11.466006	155.284000	2027.009421
11.465450	155.285000	2027.022474
11.464894	155.286000	2027.035528
11.464338	155.287000	2027.048581
11.463782	155.288000	2027.061635
11.463226	155.289000	2027.074689
11.462670	155.290000	2027.087742
11.462114	155.291000	2027.100796
11.461558	155.292000	2027.113849
11.461002	155.293000	2027.126903
11.460446	155.294000	2027.139956
11.459890	155.295000	2027.153010
11.459333	155.296000	2027.166063
11.458777	155.297000	2027.179117
11.458221	155.298000	2027.192171
11.457665	155.299000	2027.205224
11.457109	155.300000	2027.218278
11.456553	155.301000	2027.231331
11.455996	155.302000	2027.244385
11.455440	155.303000	2027.257438
11.454884	155.304000	2027.270492
11.454327	155.305000	2027.283546
11.453771	155.306000	2027.296599
11.453215	155.307000	2027.309653
11.452658	155.308000	2027.322706
11.452102	155.309000	2027.335760
11.451545	155.310000	2027.348813
11.450989	155.311000	2027.361867
11.450433	155.312000	2027.374920
11.449876	155.313000	2027.387974
11.449320	155.314000	2027.401028
11.448763	155.315000	2027.414081
11.448206	155.316000	2027.427135
11.447650	155.317000	2027.440188
11.447093	155.318000	2027.453242
11.446537	155.319000	2027.466295
11.445980	155.320000	2027.479349
11.445423	155.321000	2027.492403
11.444867	155.322000	2027.505456
11.444310	155.323000	2027.518510
11.443753	155.324000	2027.531563
11.443196	155.325000	2027.544617
11.442640	155.326000	2027.557670
11.442083	155.327000	2027.570724
11.441526	155.328000	2027.583777
11.440969	155.329000	2027.596831
11.440412	155.330000	2027.609885
11.439856	155.331000	2027.622938
11.439299	155.332000	2027.635992
11.438742	155.333000	2027.649045
11.438185	155.334000	2027.662099
11.437628	155.335000	2027.675152
11.437071	155.336000	2027.688206
11.436514	155.337000	2027.701260
11.435957	155.338000	2027.714313
11.435400	155.339000	2027.727367
11.434843	155.340000	2027.740420
11.434286	155.341000	2027.753474
11.433728	155.342000	2027.766527
11.433171	155.343000	2027.779581
11.432614	155.344000	2027.792634
11.432057	155.345000	2027.805688
11.431500	155.346000	2027.818742
11.430943	155.347000	2027.831795
11.430385	155.348000	2027.844849
11.429828	155.349000	2027.857902
11.429271	155.350000	2027.870956
11.428714	155.351000	2027.884009
11.428156	155.352000	2027.897063
11.427599	155.353000	2027.910117
11.427042	155.354000	2027.923170
11.426484	155.355000	2027.936224
11.425927	155.356000	2027.949277
11.425369	155.357000	2027.962331
11.424812	155.358000	2027.975384
11.424254	155.359000	2027.988438
11.423697	155.360000	2028.001491
11.423139	155.361000	2028.014545
11.422582	155.362000	2028.027599
11.422024	155.363000	2028.040652
11.421467	155.364000	2028.053706
11.420909	155.365000	2028.066759
11.420351	155.366000	2028.079813
11.419794	155.367000	2028.092866
11.419236	155.368000	2028.105920
11.418678	155.369000	2028.118974
11.418121	155.370000	2028.132027
11.417563	155.371000	2028.145081
11.417005	155.372000	2028.158134
11.416447	155.373000	2028.171188
11.415890	155.374000	2028.184241
11.415332	155.375000	2028.197295
11.414774	155.376000	2028.210348
11.414216	155.377000	2028.223402
11.413658	155.378000	2028.236456
11.413100	155.379000	2028.249509
11.412542	155.380000	2028.262563
11.411985	155.381000	2028.275616
11.411427	155.382000	2028.288670
11.410869	155.383000	2028.301723
11.410311	155.384000	2028.314777
11.409753	155.385000	2028.327831
11.409194	155.386000	2028.340884
11.408636	155.387000	2028.353938
11.408078	155.388000	2028.366991
11.407520	155.389000	2028.380045
11.406962	155.390000	2028.393098
11.406404	155.391000	2028.406152
11.405846	155.392000	2028.419205
11.405288	155.393000	2028.432259
11.404729	155.394000	2028.445313
11.404171	155.395000	2028.458366
11.403613	155.396000	2028.471420
11.403055	155.397000	2028.484473
11.402496	155.398000	2028.497527
11.401938	155.399000	2028.510580
11.401380	155.400000	2028.523634
11.400821	155.401000	2028.536688
11.400263	155.402000	2028.549741
11.399704	155.403000	2028.562795
11.399146	155.404000	2028.575848
11.398587	155.405000	2028.588902
11.398029	155.406000	2028.601955
11.397470	155.407000	2028.615009
11.396912	155.408000	2028.628062
11.396353	155.409000	2028.641116
11.395795	155.410000	2028.654170
11.395236	155.411000	2028.667223
11.394678	155.412000	2028.680277
11.394119	155.413000	2028.693330
11.393560	155.414000	2028.706384
11.393002	155.415000	2028.719437
11.392443	155.416000	2028.732491
11.391884	155.417000	2028.745545
11.391326	155.418000	2028.758598
11.390767	155.419000	2028.771652
11.390208	155.420000	2028.784705
11.389649	155.421000	2028.797759
11.389090	155.422000	2028.810812
11.388531	155.423000	2028.823866
11.387973	155.424000	2028.836919
11.387414	155.425000	2028.849973
11.386855	155.426000	2028.863027
11.386296	155.427000	2028.876080
11.385737	155.428000	2028.889134
11.385178	155.429000	2028.902187
11.384619	155.430000	2028.915241
11.384060	155.431000	2028.928294
11.383501	155.432000	2028.941348
11.382942	155.433000	2028.954402
11.382383	155.434000	2028.967455
11.381824	155.435000	2028.980509
11.381265	155.436000	2028.993562
11.380705	155.437000	2029.006616
11.380146	155.438000	2029.019669
11.379587	155.439000	2029.032723
11.379028	155.440000	2029.045776
11.378469	155.441000	2029.058830
11.377909	155.442000	2029.071884
11.377350	155.443000	2029.084937
11.376791	155.444000	2029.097991
11.376231	155.445000	2029.111044
11.375672	155.446000	2029.124098
11.375113	155.447000	2029.137151
11.374553	155.448000	2029.150205
11.373994	155.449000	2029.163259
11.373434	155.450000	2029.176312
11.372875	155.451000	2029.189366
11.372316	155.452000	2029.202419
11.371756	155.453000	2029.215473
11.371197	155.454000	2029.228526
11.370637	155.455000	2029.241580
11.370077	155.456000	2029.254633
11.369518	155.457000	2029.267687
11.368958	155.458000	2029.280741
11.368399	155.459000	2029.293794
11.367839	155.460000	2029.306848
11.367279	155.461000	2029.319901
11.366720	155.462000	2029.332955
11.366160	155.463000	2029.346008
11.365600	155.464000	2029.359062
11.365040	155.465000	2029.372116
11.364481	155.466000	2029.385169
11.363921	155.467000	2029.398223
11.363361	155.468000	2029.411276
11.362801	155.469000	2029.424330
11.362241	155.470000	2029.437383
11.361681	155.471000	2029.450437
11.361122	155.472000	2029.463490
11.360562	155.473000	2029.476544
11.360002	155.474000	2029.489598
11.359442	155.475000	2029.502651
11.358882	155.476000	2029.515705
11.358322	155.477000	2029.528758
11.357762	155.478000	2029.541812
11.357202	155.479000	2029.554865
11.356642	155.480000	2029.567919
11.356081	155.481000	2029.580973
11.355521	155.482000	2029.594026
11.354961	155.483000	2029.607080
11.354401	155.484000	2029.620133
11.353841	155.485000	2029.633187
11.353281	155.486000	2029.646240
11.352720	155.487000	2029.659294
11.352160	155.488000	2029.672347
11.351600	155.489000	2029.685401
11.351040	155.490000	2029.698455
11.350479	155.491000	2029.711508
11.349919	155.492000	2029.724562
11.349358	155.493000	2029.737615
11.348798	155.494000	2029.750669
11.348238	155.495000	2029.763722
11.347677	155.496000	2029.776776
11.347117	155.497000	2029.789830
11.346556	155.498000	2029.802883
11.345996	155.499000	2029.815937
11.345435	155.500000	2029.828990
11.344875	155.501000	2029.842044
11.344314	155.502000	2029.855097
11.343754	155.503000	2029.868151
11.343193	155.504000	2029.881204
11.342632	155.505000	2029.894258
11.342072	155.506000	2029.907312
11.341511	155.507000	2029.920365
11.340950	155.508000	2029.933419
11.340390	155.509000	2029.946472
11.339829	155.510000	2029.959526
11.339268	155.511000	2029.972579
11.338707	155.512000	2029.985633
11.338147	155.513000	2029.998687
11.337586	155.514000	2030.011740
11.337025	155.515000	2030.024794
11.336464	155.516000	2030.037847
11.335903	155.517000	2030.050901
11.335342	155.518000	2030.063954
11.334781	155.519000	2030.077008
11.334221	155.520000	2030.090061
11.333660	155.521000	2030.103115
11.333099	155.522000	2030.116169
11.332538	155.523000	2030.129222
11.331976	155.524000	2030.142276
11.331415	155.525000	2030.155329
11.330854	155.526000	2030.168383
11.330293	155.527000	2030.181436
11.329732	155.528000	2030.194490
11.329171	155.529000	2030.207544
11.328610	155.530000	2030.220597
11.328049	155.531000	2030.233651
11.327487	155.532000	2030.246704
11.326926	155.533000	2030.259758
11.326365	155.534000	2030.272811
11.325804	155.535000	2030.285865
11.325242	155.536000	2030.298918
11.324681	155.537000	2030.311972
11.324120	155.538000	2030.325026
11.323558	155.539000	2030.338079
11.322997	155.540000	2030.351133
11.322436	155.541000	2030.364186
11.321874	155.542000	2030.377240
11.321313	155.543000	2030.390293
11.320751	155.544000	2030.403347
11.320190	155.545000	2030.416401
11.319628	155.546000	2030.429454
11.319067	155.547000	2030.442508
11.318505	155.548000	2030.455561
11.317943	155.549000	2030.468615
11.317382	155.550000	2030.481668
11.316820	155.551000	2030.494722
11.316259	155.552000	2030.507775
11.315697	155.553000	2030.520829
11.315135	155.554000	2030.533883
11.314574	155.555000	2030.546936
11.314012	155.556000	2030.559990
11.313450	155.557000	2030.573043
11.312888	155.558000	2030.586097
11.312326	155.559000	2030.599150
11.311765	155.560000	2030.612204
11.311203	155.561000	2030.625258
11.310641	155.562000	2030.638311
11.310079	155.563000	2030.651365
11.309517	155.564000	2030.664418
11.308955	155.565000	2030.677472
11.308393	155.566000	2030.690525
11.307831	155.567000	2030.703579
11.307269	155.568000	2030.716632
11.306707	155.569000	2030.729686
11.306145	155.570000	2030.742740
11.305583	155.571000	2030.755793
11.305021	155.572000	2030.768847
11.304459	155.573000	2030.781900
11.303897	155.574000	2030.794954
11.303335	155.575000	2030.808007
11.302772	155.576000	2030.821061
11.302210	155.577000	2030.834115
11.301648	155.578000	2030.847168
11.301086	155.579000	2030.860222
11.300524	155.580000	2030.873275
11.299961	155.581000	2030.886329
11.299399	155.582000	2030.899382
11.298837	155.583000	2030.912436
11.298274	155.584000	2030.925489
11.297712	155.585000	2030.938543
11.297149	155.586000	2030.951597
11.296587	155.587000	2030.964650
11.296025	155.588000	2030.977704
11.295462	155.589000	2030.990757
11.294900	155.590000	2031.003811
11.294337	155.591000	2031.016864
11.293775	155.592000	2031.029918
11.293212	155.593000	2031.042972
11.292650	155.594000	2031.056025
11.292087	155.595000	2031.069079
11.291524	155.596000	2031.082132
11.290962	155.597000	2031.095186
11.290399	155.598000	2031.108239
11.289836	155.599000	2031.121293
11.289274	155.600000	2031.134347
11.288711	155.601000	2031.147400
11.288148	155.602000	2031.160454
11.287585	155.603000	2031.173507
11.287023	155.604000	2031.186561
11.286460	155.605000	2031.199614
11.285897	155.606000	2031.212668
11.285334	155.607000	2031.225721
11.284771	155.608000	2031.238775
11.284208	155.609000	2031.251829
11.283645	155.610000	2031.264882
11.283082	155.611000	2031.277936
11.282520	155.612000	2031.290989
11.281957	155.613000	2031.304043
11.281394	155.614000	2031.317096
11.280830	155.615000	2031.330150
11.280267	155.616000	2031.343204
11.279704	155.617000	2031.356257
11.279141	155.618000	2031.369311
11.278578	155.619000	2031.382364
11.278015	155.620000	2031.395418
11.277452	155.621000	2031.408471
11.276889	155.622000	2031.421525
11.276325	155.623000	2031.434578
11.275762	155.624000	2031.447632
11.275199	155.625000	2031.460686
11.274636	155.626000	2031.473739
11.274072	155.627000	2031.486793
11.273509	155.628000	2031.499846
11.272946	155.629000	2031.512900
11.272382	155.630000	2031.525953
11.271819	155.631000	2031.539007
11.271256	155.632000	2031.552061
11.270692	155.633000	2031.565114
11.270129	155.634000	2031.578168
11.269565	155.635000	2031.591221
11.269002	155.636000	2031.604275
11.268438	155.637000	2031.617328
11.267875	155.638000	2031.630382
11.267311	155.639000	2031.643435
11.266747	155.640000	2031.656489
11.266184	155.641000	2031.669543
11.265620	155.642000	2031.682596
11.265057	155.643000	2031.695650
11.264493	155.644000	2031.708703
11.263929	155.645000	2031.721757
11.263365	155.646000	2031.734810
11.262802	155.647000	2031.747864
11.262238	155.648000	2031.760918
11.261674	155.649000	2031.773971
11.261110	155.650000	2031.787025
11.260547	155.651000	2031.800078
11.259983	155.652000	2031.813132
11.259419	155.653000	2031.826185
11.258855	155.654000	2031.839239
11.258291	155.655000	2031.852292
11.257727	155.656000	2031.865346
11.257163	155.657000	2031.878400
11.256599	155.658000	2031.891453
11.256035	155.659000	2031.904507
11.255471	155.660000	2031.917560
11.254907	155.661000	2031.930614
11.254343	155.662000	2031.943667
11.253779	155.663000	2031.956721
11.253215	155.664000	2031.969775
11.252651	155.665000	2031.982828
11.252086	155.666000	2031.995882
11.251522	155.667000	2032.008935
11.250958	155.668000	2032.021989
11.250394	155.669000	2032.035042
11.249830	155.670000	2032.048096
11.249265	155.671000	2032.061149
11.248701	155.672000	2032.074203
11.248137	155.673000	2032.087257
11.247572	155.674000	2032.100310
11.247008	155.675000	2032.113364
11.246444	155.676000	2032.126417
11.245879	155.677000	2032.139471
11.245315	155.678000	2032.152524
11.244750	155.679000	2032.165578
11.244186	155.680000	2032.178632
11.243621	155.681000	2032.191685
11.243057	155.682000	2032.204739
11.242492	155.683000	2032.217792
11.241928	155.684000	2032.230846
11.241363	155.685000	2032.243899
11.240799	155.686000	2032.256953
11.240234	155.687000	2032.270006
11.239669	155.688000	2032.283060
11.239105	155.689000	2032.296114
11.238540	155.690000	2032.309167
11.237975	155.691000	2032.322221
11.237410	155.692000	2032.335274
11.236846	155.693000	2032.348328
11.236281	155.694000	2032.361381
11.235716	155.695000	2032.374435
11.235151	155.696000	2032.387489
11.234586	155.697000	2032.400542
11.234022	155.698000	2032.413596
11.233457	155.699000	2032.426649
11.232892	155.700000	2032.439703
11.232327	155.701000	2032.452756
11.231762	155.702000	2032.465810
11.231197	155.703000	2032.478863
11.230632	155.704000	2032.491917
11.230067	155.705000	2032.504971
11.229502	155.706000	2032.518024
11.228937	155.707000	2032.531078
11.228372	155.708000	2032.544131
11.227806	155.709000	2032.557185
11.227241	155.710000	2032.570238
11.226676	155.711000	2032.583292
11.226111	155.712000	2032.596346
11.225546	155.713000	2032.609399
11.224981	155.714000	2032.622453
11.224415	155.715000	2032.635506
11.223850	155.716000	2032.648560
11.223285	155.717000	2032.661613
11.222719	155.718000	2032.674667
11.222154	155.719000	2032.687720
11.221589	155.720000	2032.700774
11.221023	155.721000	2032.713828
11.220458	155.722000	2032.726881
11.219892	155.723000	2032.739935
11.219327	155.724000	2032.752988
11.218762	155.725000	2032.766042
11.218196	155.726000	2032.779095
11.217631	155.727000	2032.792149
11.217065	155.728000	2032.805203
11.216499	155.729000	2032.818256
11.215934	155.730000	2032.831310
11.215368	155.731000	2032.844363
11.214803	155.732000	2032.857417
11.214237	155.733000	2032.870470
11.213671	155.734000	2032.883524
11.213106	155.735000	2032.896577
11.212540	155.736000	2032.909631
11.211974	155.737000	2032.922685
11.211408	155.738000	2032.935738
11.210843	155.739000	2032.948792
11.210277	155.740000	2032.961845
11.209711	155.741000	2032.974899
11.209145	155.742000	2032.987952
11.208579	155.743000	2033.001006
11.208013	155.744000	2033.014060
11.207447	155.745000	2033.027113
11.206881	155.746000	2033.040167
11.206315	155.747000	2033.053220
11.205749	155.748000	2033.066274
11.205183	155.749000	2033.079327
11.204617	155.750000	2033.092381
11.204051	155.751000	2033.105434
11.203485	155.752000	2033.118488
11.202919	155.753000	2033.131542
11.202353	155.754000	2033.144595
11.201787	155.755000	2033.157649
11.201221	155.756000	2033.170702
11.200655	155.757000	2033.183756
11.200088	155.758000	2033.196809
11.199522	155.759000	2033.209863
11.198956	155.760000	2033.222917
11.198390	155.761000	2033.235970
11.197823	155.762000	2033.249024
11.197257	155.763000	2033.262077
11.196691	155.764000	2033.275131
11.196124	155.765000	2033.288184
11.195558	155.766000	2033.301238
11.194991	155.767000	2033.314291
11.194425	155.768000	2033.327345
11.193858	155.769000	2033.340399
11.193292	155.770000	2033.353452
11.192725	155.771000	2033.366506
11.192159	155.772000	2033.379559
11.191592	155.773000	2033.392613
11.191026	155.774000	2033.405666
11.190459	155.775000	2033.418720
11.189893	155.776000	2033.431774
11.189326	155.777000	2033.444827
11.188759	155.778000	2033.457881
11.188193	155.779000	2033.470934
11.187626	155.780000	2033.483988
11.187059	155.781000	2033.497041
11.186492	155.782000	2033.510095
11.185926	155.783000	2033.523148
11.185359	155.784000	2033.536202
11.184792	155.785000	2033.549256
11.184225	155.786000	2033.562309
11.183658	155.787000	2033.575363
11.183091	155.788000	2033.588416
11.182524	155.789000	2033.601470
11.181958	155.790000	2033.614523
11.181391	155.791000	2033.627577
11.180824	155.792000	2033.640631
11.180257	155.793000	2033.653684
11.179690	155.794000	2033.666738
11.179123	155.795000	2033.679791
11.178555	155.796000	2033.692845
11.177988	155.797000	2033.705898
11.177421	155.798000	2033.718952
11.176854	155.799000	2033.732005
11.176287	155.800000	2033.745059
11.175720	155.801000	2033.758113
11.175153	155.802000	2033.771166
11.174585	155.803000	2033.784220
11.174018	155.804000	2033.797273
11.173451	155.805000	2033.810327
11.172884	155.806000	2033.823380
11.172316	155.807000	2033.836434
11.171749	155.808000	2033.849488
11.171182	155.809000	2033.862541
11.170614	155.810000	2033.875595
11.170047	155.811000	2033.888648
11.169479	155.812000	2033.901702
11.168912	155.813000	2033.914755
11.168344	155.814000	2033.927809
11.167777	155.815000	2033.940862
11.167209	155.816000	2033.953916
11.166642	155.817000	2033.966970
11.166074	155.818000	2033.980023
11.165507	155.819000	2033.993077
11.164939	155.820000	2034.006130
11.164371	155.821000	2034.019184
11.163804	155.822000	2034.032237
11.163236	155.823000	2034.045291
11.162668	155.824000	2034.058345
11.162101	155.825000	2034.071398
11.161533	155.826000	2034.084452
11.160965	155.827000	2034.097505
11.160397	155.828000	2034.110559
11.159829	155.829000	2034.123612
11.159262	155.830000	2034.136666
11.158694	155.831000	2034.149719
11.158126	155.832000	2034.162773
11.157558	155.833000	2034.175827
11.156990	155.834000	2034.188880
11.156422	155.835000	2034.201934
11.155854	155.836000	2034.214987
11.155286	155.837000	2034.228041
11.154718	155.838000	2034.241094
11.154150	155.839000	2034.254148
11.153582	155.840000	2034.267202
11.153014	155.841000	2034.280255
11.152446	155.842000	2034.293309
11.151878	155.843000	2034.306362
11.151310	155.844000	2034.319416
11.150741	155.845000	2034.332469
11.150173	155.846000	2034.345523
11.149605	155.847000	2034.358576
11.149037	155.848000	2034.371630
11.148468	155.849000	2034.384684
11.147900	155.850000	2034.397737
11.147332	155.851000	2034.410791
11.146763	155.852000	2034.423844
11.146195	155.853000	2034.436898
11.145627	155.854000	2034.449951
11.145058	155.855000	2034.463005
11.144490	155.856000	2034.476059
11.143921	155.857000	2034.489112
11.143353	155.858000	2034.502166
11.142784	155.859000	2034.515219
11.142216	155.860000	2034.528273
11.141647	155.861000	2034.541326
11.141079	155.862000	2034.554380
11.140510	155.863000	2034.567433
11.139942	155.864000	2034.580487
11.139373	155.865000	2034.593541
11.138804	155.866000	2034.606594
11.138236	155.867000	2034.619648
11.137667	155.868000	2034.632701
11.137098	155.869000	2034.645755
11.136529	155.870000	2034.658808
11.135961	155.871000	2034.671862
11.135392	155.872000	2034.684916
11.134823	155.873000	2034.697969
11.134254	155.874000	2034.711023
11.133685	155.875000	2034.724076
11.133117	155.876000	2034.737130
11.132548	155.877000	2034.750183
11.131979	155.878000	2034.763237
11.131410	155.879000	2034.776290
11.130841	155.880000	2034.789344
11.130272	155.881000	2034.802398
11.129703	155.882000	2034.815451
11.129134	155.883000	2034.828505
11.128565	155.884000	2034.841558
11.127996	155.885000	2034.854612
11.127426	155.886000	2034.867665
11.126857	155.887000	2034.880719
11.126288	155.888000	2034.893773
11.125719	155.889000	2034.906826
11.125150	155.890000	2034.919880
11.124581	155.891000	2034.932933
11.124011	155.892000	2034.945987
11.123442	155.893000	2034.959040
11.122873	155.894000	2034.972094
11.122303	155.895000	2034.985147
11.121734	155.896000	2034.998201
11.121165	155.897000	2035.011255
11.120595	155.898000	2035.024308
11.120026	155.899000	2035.037362
11.119456	155.900000	2035.050415
11.118887	155.901000	2035.063469
11.118318	155.902000	2035.076522
11.117748	155.903000	2035.089576
11.117179	155.904000	2035.102630
11.116609	155.905000	2035.115683
11.116039	155.906000	2035.128737
11.115470	155.907000	2035.141790
11.114900	155.908000	2035.154844
11.114331	155.909000	2035.167897
11.113761	155.910000	2035.180951
11.113191	155.911000	2035.194004
11.112622	155.912000	2035.207058
11.112052	155.913000	2035.220112
11.111482	155.914000	2035.233165
11.110912	155.915000	2035.246219
11.110342	155.916000	2035.259272
11.109773	155.917000	2035.272326
11.109203	155.918000	2035.285379
11.108633	155.919000	2035.298433
11.108063	155.920000	2035.311487
11.107493	155.921000	2035.324540
11.106923	155.922000	2035.337594
11.106353	155.923000	2035.350647
11.105783	155.924000	2035.363701
11.105213	155.925000	2035.376754
11.104643	155.926000	2035.389808
11.104073	155.927000	2035.402861
11.103503	155.928000	2035.415915
11.102933	155.929000	2035.428969
11.102363	155.930000	2035.442022
11.101793	155.931000	2035.455076
11.101223	155.932000	2035.468129
11.100652	155.933000	2035.481183
11.100082	155.934000	2035.494236
11.099512	155.935000	2035.507290
11.098942	155.936000	2035.520344
11.098371	155.937000	2035.533397
11.097801	155.938000	2035.546451
11.097231	155.939000	2035.559504
11.096660	155.940000	2035.572558
11.096090	155.941000	2035.585611
11.095520	155.942000	2035.598665
11.094949	155.943000	2035.611718
11.094379	155.944000	2035.624772
11.093808	155.945000	2035.637826
11.093238	155.946000	2035.650879
11.092667	155.947000	2035.663933
11.092097	155.948000	2035.676986
11.091526	155.949000	2035.690040
11.090956	155.950000	2035.703093
11.090385	155.951000	2035.716147
11.089815	155.952000	2035.729201
11.089244	155.953000	2035.742254
11.088673	155.954000	2035.755308
11.088103	155.955000	2035.768361
11.087532	155.956000	2035.781415
11.086961	155.957000	2035.794468
11.086390	155.958000	2035.807522
11.085820	155.959000	2035.820575
11.085249	155.960000	2035.833629
11.084678	155.961000	2035.846683
11.084107	155.962000	2035.859736
11.083536	155.963000	2035.872790
11.082965	155.964000	2035.885843
11.082394	155.965000	2035.898897
11.081823	155.966000	2035.911950
11.081252	155.967000	2035.925004
11.080681	155.968000	2035.938058
11.080110	155.969000	2035.951111
11.079539	155.970000	2035.964165
11.078968	155.971000	2035.977218
11.078397	155.972000	2035.990272
11.077826	155.973000	2036.003325
11.077255	155.974000	2036.016379
11.076684	155.975000	2036.029432
11.076113	155.976000	2036.042486
11.075541	155.977000	2036.055540
11.074970	155.978000	2036.068593
11.074399	155.979000	2036.081647
11.073828	155.980000	2036.094700
11.073256	155.981000	2036.107754
11.072685	155.982000	2036.120807
11.072114	155.983000	2036.133861
11.071542	155.984000	2036.146915
11.070971	155.985000	2036.159968
11.070400	155.986000	2036.173022
11.069828	155.987000	2036.186075
11.069257	155.988000	2036.199129
11.068685	155.989000	2036.212182
11.068114	155.990000	2036.225236
11.067542	155.991000	2036.238289
11.066971	155.992000	2036.251343
11.066399	155.993000	2036.264397
11.065828	155.994000	2036.277450
11.065256	155.995000	2036.290504
11.064684	155.996000	2036.303557
11.064113	155.997000	2036.316611
11.063541	155.998000	2036.329664
11.062969	155.999000	2036.342718
11.062398	156.000000	2036.355772
11.061826	156.001000	2036.368825
11.061254	156.002000	2036.381879
11.060682	156.003000	2036.394932
11.060110	156.004000	2036.407986
11.059539	156.005000	2036.421039
11.058967	156.006000	2036.434093
11.058395	156.007000	2036.447146
11.057823	156.008000	2036.460200
11.057251	156.009000	2036.473254
11.056679	156.010000	2036.486307
11.056107	156.011000	2036.499361
11.055535	156.012000	2036.512414
11.054963	156.013000	2036.525468
11.054391	156.014000	2036.538521
11.053819	156.015000	2036.551575
11.053247	156.016000	2036.564629
11.052675	156.017000	2036.577682
11.052102	156.018000	2036.590736
11.051530	156.019000	2036.603789
11.050958	156.020000	2036.616843
11.050386	156.021000	2036.629896
11.049814	156.022000	2036.642950
11.049241	156.023000	2036.656003
11.048669	156.024000	2036.669057
11.048097	156.025000	2036.682111
11.047524	156.026000	2036.695164
11.046952	156.027000	2036.708218
11.046380	156.028000	2036.721271
11.045807	156.029000	2036.734325
11.045235	156.030000	2036.747378
11.044662	156.031000	2036.760432
11.044090	156.032000	2036.773486
11.043517	156.033000	2036.786539
11.042945	156.034000	2036.799593
11.042372	156.035000	2036.812646
11.041800	156.036000	2036.825700
11.041227	156.037000	2036.838753
11.040655	156.038000	2036.851807
11.040082	156.039000	2036.864860
11.039509	156.040000	2036.877914
11.038937	156.041000	2036.890968
11.038364	156.042000	2036.904021
11.037791	156.043000	2036.917075
11.037218	156.044000	2036.930128
11.036646	156.045000	2036.943182
11.036073	156.046000	2036.956235
11.035500	156.047000	2036.969289
11.034927	156.048000	2036.982343
11.034354	156.049000	2036.995396
11.033781	156.050000	2037.008450
11.033209	156.051000	2037.021503
11.032636	156.052000	2037.034557
11.032063	156.053000	2037.047610
11.031490	156.054000	2037.060664
11.030917	156.055000	2037.073718
11.030344	156.056000	2037.086771
11.029771	156.057000	2037.099825
11.029198	156.058000	2037.112878
11.028624	156.059000	2037.125932
11.028051	156.060000	2037.138985
11.027478	156.061000	2037.152039
11.026905	156.062000	2037.165092
11.026332	156.063000	2037.178146
11.025759	156.064000	2037.191200
11.025185	156.065000	2037.204253
11.024612	156.066000	2037.217307
11.024039	156.067000	2037.230360
11.023465	156.068000	2037.243414
11.022892	156.069000	2037.256467
11.022319	156.070000	2037.269521
11.021745	156.071000	2037.282575
11.021172	156.072000	2037.295628
11.020599	156.073000	2037.308682
11.020025	156.074000	2037.321735
11.019452	156.075000	2037.334789
11.018878	156.076000	2037.347842
11.018305	156.077000	2037.360896
11.017731	156.078000	2037.373949
11.017158	156.079000	2037.387003
11.016584	156.080000	2037.400057
11.016010	156.081000	2037.413110
11.015437	156.082000	2037.426164
11.014863	156.083000	2037.439217
11.014289	156.084000	2037.452271
11.013716	156.085000	2037.465324
11.013142	156.086000	2037.478378
11.012568	156.087000	2037.491432
11.011994	156.088000	2037.504485
11.011421	156.089000	2037.517539
11.010847	156.090000	2037.530592
11.010273	156.091000	2037.543646
11.009699	156.092000	2037.556699
11.009125	156.093000	2037.569753
11.008551	156.094000	2037.582806
11.007977	156.095000	2037.595860
11.007403	156.096000	2037.608914
11.006829	156.097000	2037.621967
11.006255	156.098000	2037.635021
11.005681	156.099000	2037.648074
11.005107	156.100000	2037.661128
11.004533	156.101000	2037.674181
11.003959	156.102000	2037.687235
11.003385	156.103000	2037.700289
11.002811	156.104000	2037.713342
11.002237	156.105000	2037.726396
11.001662	156.106000	2037.739449
11.001088	156.107000	2037.752503
11.000514	156.108000	2037.765556
10.999940	156.109000	2037.778610
10.999365	156.110000	2037.791663
10.998791	156.111000	2037.804717
10.998217	156.112000	2037.817771
10.997642	156.113000	2037.830824
10.997068	156.114000	2037.843878
10.996494	156.115000	2037.856931
10.995919	156.116000	2037.869985
10.995345	156.117000	2037.883038
10.994770	156.118000	2037.896092
10.994196	156.119000	2037.909146
10.993621	156.120000	2037.922199
10.993047	156.121000	2037.935253
10.992472	156.122000	2037.948306
10.991897	156.123000	2037.961360
10.991323	156.124000	2037.974413
10.990748	156.125000	2037.987467
10.990173	156.126000	2038.000520
10.989599	156.127000	2038.013574
10.989024	156.128000	2038.026628
10.988449	156.129000	2038.039681
10.987875	156.130000	2038.052735
10.987300	156.131000	2038.065788
10.986725	156.132000	2038.078842
10.986150	156.133000	2038.091895
10.985575	156.134000	2038.104949
10.985000	156.135000	2038.118003
10.984425	156.136000	2038.131056
10.983851	156.137000	2038.144110
10.983276	156.138000	2038.157163
10.982701	156.139000	2038.170217
10.982126	156.140000	2038.183270
10.981551	156.141000	2038.196324
10.980976	156.142000	2038.209377
10.980400	156.143000	2038.222431
10.979825	156.144000	2038.235485
10.979250	156.145000	2038.248538
10.978675	156.146000	2038.261592
10.978100	156.147000	2038.274645
10.977525	156.148000	2038.287699
10.976950	156.149000	2038.300752
10.976374	156.150000	2038.313806
10.975799	156.151000	2038.326860
10.975224	156.152000	2038.339913
10.974648	156.153000	2038.352967
10.974073	156.154000	2038.366020
10.973498	156.155000	2038.379074
