# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
0.978560	395.430000	5558.533385
0.978255	395.431000	5558.547442
0.977949	395.432000	5558.561499
0.977644	395.433000	5558.575556
0.977339	395.434000	5558.589612
0.977033	395.435000	5558.603669
0.976728	395.436000	5558.617726
0.976422	395.437000	5558.631783
0.976117	395.438000	5558.645840
0.975811	395.439000	5558.659897
0.975505	395.440000	5558.673954
0.975199	395.441000	5558.688011
0.974893	395.442000	5558.702068
0.974587	395.443000	5558.716125
0.974281	395.444000	5558.730182
0.973975	395.445000	5558.744239
0.973669	395.446000	5558.758296
0.973363	395.447000	5558.772353
0.973056	395.448000	5558.786410
0.972750	395.449000	5558.800466
0.972443	395.450000	5558.814523
0.972137	395.451000	5558.828580
0.971830	395.452000	5558.842637
0.971524	395.453000	5558.856694
0.971217	395.454000	5558.870751
0.970910	395.455000	5558.884808
0.970603	395.456000	5558.898865
0.970296	395.457000	5558.912922
0.969989	395.458000	5558.926979
0.969682	395.459000	5558.941036
0.969375	395.460000	5558.955093
0.969068	395.461000	5558.969150
0.968761	395.462000	5558.983207
0.968453	395.463000	5558.997264
0.968146	395.464000	5559.011320
0.967838	395.465000	5559.025377
0.967531	395.466000	5559.039434
0.967223	395.467000	5559.053491
0.966915	395.468000	5559.067548
0.966608	395.469000	5559.081605
0.966300	395.470000	5559.095662
0.965992	395.471000	5559.109719
0.965684	395.472000	5559.123776
0.965376	395.473000	5559.137833
0.965068	395.474000	5559.151890
0.964759	395.475000	5559.165947
0.964451	395.476000	5559.180004
0.964143	395.477000	5559.194061
0.963834	395.478000	5559.208118
0.963526	395.479000	5559.222174
0.963217	395.480000	5559.236231
0.962909	395.481000	5559.250288
0.962600	395.482000	5559.264345
0.962291	395.483000	5559.278402
0.961982	395.484000	5559.292459
0.961674	395.485000	5559.306516
0.961365	395.486000	5559.320573
0.961056	395.487000	5559.334630
0.960746	395.488000	5559.348687
0.960437	395.489000	5559.362744
0.960128	395.490000	5559.376801
0.959819	395.491000	5559.390858
0.959509	395.492000	5559.404915
0.959200	395.493000	5559.418972
0.958890	395.494000	5559.433028
0.958581	395.495000	5559.447085
0.958271	395.496000	5559.461142
0.957961	395.497000	5559.475199
0.957651	395.498000	5559.489256
0.957342	395.499000	5559.503313
0.957032	395.500000	5559.517370
0.956722	395.501000	5559.531427
0.956411	395.502000	5559.545484
0.956101	395.503000	5559.559541
0.955791	395.504000	5559.573598
0.955481	395.505000	5559.587655
0.955170	395.506000	5559.601712
0.954860	395.507000	5559.615769
0.954549	395.508000	5559.629826
0.954239	395.509000	5559.643883
0.953928	395.510000	5559.657939
0.953617	395.511000	5559.671996
0.953306	395.512000	5559.686053
0.952996	395.513000	5559.700110
0.952685	395.514000	5559.714167
0.952374	395.515000	5559.728224
0.952062	395.516000	5559.742281
0.951751	395.517000	5559.756338
0.951440	395.518000	5559.770395
0.951129	395.519000	5559.784452
0.950817	395.520000	5559.798509
0.950506	395.521000	5559.812566
0.950194	395.522000	5559.826623
0.949883	395.523000	5559.840680
0.949571	395.524000	5559.854737
0.949259	395.525000	5559.868793
0.948947	395.526000	5559.882850
0.948635	395.527000	5559.896907
0.948324	395.528000	5559.910964
0.948011	395.529000	5559.925021
0.947699	395.530000	5559.939078
0.947387	395.531000	5559.953135
0.947075	395.532000	5559.967192
0.946763	395.533000	5559.981249
0.946450	395.534000	5559.995306
0.946138	395.535000	5560.009363
0.945825	395.536000	5560.023420
0.945512	395.537000	5560.037477
0.945200	395.538000	5560.051534
0.944887	395.539000	5560.065591
0.944574	395.540000	5560.079647
0.944261	395.541000	5560.093704
0.943948	395.542000	5560.107761
0.943635	395.543000	5560.121818
0.943322	395.544000	5560.135875
0.943009	395.545000	5560.149932
0.942695	395.546000	5560.163989
0.942382	395.547000	5560.178046
0.942069	395.548000	5560.192103
0.941755	395.549000	5560.206160
0.941441	395.550000	5560.220217
0.941128	395.551000	5560.234274
0.940814	395.552000	5560.248331
0.940500	395.553000	5560.262388
0.940186	395.554000	5560.276445
0.939872	395.555000	5560.290501
0.939558	395.556000	5560.304558
0.939244	395.557000	5560.318615
0.938930	395.558000	5560.332672
0.938616	395.559000	5560.346729
0.938301	395.560000	5560.360786
0.937987	395.561000	5560.374843
0.937672	395.562000	5560.388900
0.937358	395.563000	5560.402957
0.937043	395.564000	5560.417014
0.936728	395.565000	5560.431071
0.936414	395.566000	5560.445128
0.936099	395.567000	5560.459185
0.935784	395.568000	5560.473242
0.935469	395.569000	5560.487299
0.935154	395.570000	5560.501355
0.934839	395.571000	5560.515412
0.934523	395.572000	5560.529469
0.934208	395.573000	5560.543526
0.933893	395.574000	5560.557583
0.933577	395.575000	5560.571640
0.933262	395.576000	5560.585697
0.932946	395.577000	5560.599754
0.932630	395.578000	5560.613811
0.932315	395.579000	5560.627868
0.931999	395.580000	5560.641925
0.931683	395.581000	5560.655982
0.931367	395.582000	5560.670039
0.931051	395.583000	5560.684096
0.930735	395.584000	5560.698153
0.930418	395.585000	5560.712209
0.930102	395.586000	5560.726266
0.929786	395.587000	5560.740323
0.929469	395.588000	5560.754380
0.929153	395.589000	5560.768437
0.928836	395.590000	5560.782494
0.928519	395.591000	5560.796551
0.928203	395.592000	5560.810608
0.927886	395.593000	5560.824665
0.927569	395.594000	5560.838722
0.927252	395.595000	5560.852779
0.926935	395.596000	5560.866836
0.926618	395.597000	5560.880893
0.926300	395.598000	5560.894950
0.925983	395.599000	5560.909007
0.925666	395.600000	5560.923063
0.925348	395.601000	5560.937120
0.925031	395.602000	5560.951177
0.924713	395.603000	5560.965234
0.924395	395.604000	5560.979291
0.924078	395.605000	5560.993348
0.923760	395.606000	5561.007405
0.923442	395.607000	5561.021462
0.923124	395.608000	5561.035519
0.922806	395.609000	5561.049576
0.922488	395.610000	5561.063633
0.922169	395.611000	5561.077690
0.921851	395.612000	5561.091747
0.921533	395.613000	5561.105804
0.921214	395.614000	5561.119861
0.920896	395.615000	5561.133917
0.920577	395.616000	5561.147974
0.920258	395.617000	5561.162031
0.919940	395.618000	5561.176088
0.919621	395.619000	5561.190145
0.919302	395.620000	5561.204202
0.918983	395.621000	5561.218259
0.918664	395.622000	5561.232316
0.918344	395.623000	5561.246373
0.918025	395.624000	5561.260430
0.917706	395.625000	5561.274487
0.917386	395.626000	5561.288544
0.917067	395.627000	5561.302601
0.916747	395.628000	5561.316658
0.916428	395.629000	5561.330715
0.916108	395.630000	5561.344772
0.915788	395.631000	5561.358828
0.915468	395.632000	5561.372885
0.915148	395.633000	5561.386942
0.914828	395.634000	5561.400999
0.914508	395.635000	5561.415056
0.914188	395.636000	5561.429113
0.913868	395.637000	5561.443170
0.913547	395.638000	5561.457227
0.913227	395.639000	5561.471284
0.912906	395.640000	5561.485341
0.912586	395.641000	5561.499398
0.912265	395.642000	5561.513455
0.911944	395.643000	5561.527512
0.911623	395.644000	5561.541569
0.911303	395.645000	5561.555626
0.910982	395.646000	5561.569682
0.910660	395.647000	5561.583739
0.910339	395.648000	5561.597796
0.910018	395.649000	5561.611853
0.909697	395.650000	5561.625910
0.909375	395.651000	5561.639967
0.909054	395.652000	5561.654024
0.908732	395.653000	5561.668081
0.908411	395.654000	5561.682138
0.908089	395.655000	5561.696195
0.907767	395.656000	5561.710252
0.907445	395.657000	5561.724309
0.907123	395.658000	5561.738366
0.906801	395.659000	5561.752423
0.906479	395.660000	5561.766480
0.906157	395.661000	5561.780536
0.905835	395.662000	5561.794593
0.905512	395.663000	5561.808650
0.905190	395.664000	5561.822707
0.904867	395.665000	5561.836764
0.904545	395.666000	5561.850821
0.904222	395.667000	5561.864878
0.903899	395.668000	5561.878935
0.903576	395.669000	5561.892992
0.903253	395.670000	5561.907049
0.902930	395.671000	5561.921106
0.902607	395.672000	5561.935163
0.902284	395.673000	5561.949220
0.901961	395.674000	5561.963277
0.901637	395.675000	5561.977334
0.901314	395.676000	5561.991390
0.900990	395.677000	5562.005447
0.900667	395.678000	5562.019504
0.900343	395.679000	5562.033561
0.900019	395.680000	5562.047618
0.899695	395.681000	5562.061675
0.899372	395.682000	5562.075732
0.899047	395.683000	5562.089789
0.898723	395.684000	5562.103846
0.898399	395.685000	5562.117903
0.898075	395.686000	5562.131960
0.897751	395.687000	5562.146017
0.897426	395.688000	5562.160074
0.897102	395.689000	5562.174131
0.896777	395.690000	5562.188188
0.896452	395.691000	5562.202244
0.896128	395.692000	5562.216301
0.895803	395.693000	5562.230358
0.895478	395.694000	5562.244415
0.895153	395.695000	5562.258472
0.894828	395.696000	5562.272529
0.894502	395.697000	5562.286586
0.894177	395.698000	5562.300643
0.893852	395.699000	5562.314700
0.893526	395.700000	5562.328757
0.893201	395.701000	5562.342814
0.892875	395.702000	5562.356871
0.892550	395.703000	5562.370928
0.892224	395.704000	5562.384985
0.891898	395.705000	5562.399042
0.891572	395.706000	5562.413098
0.891246	395.707000	5562.427155
0.890920	395.708000	5562.441212
0.890594	395.709000	5562.455269
0.890267	395.710000	5562.469326
0.889941	395.711000	5562.483383
0.889615	395.712000	5562.497440
0.889288	395.713000	5562.511497
0.888961	395.714000	5562.525554
0.888635	395.715000	5562.539611
0.888308	395.716000	5562.553668
0.887981	395.717000	5562.567725
0.887654	395.718000	5562.581782
0.887327	395.719000	5562.595839
0.887000	395.720000	5562.609896
0.886673	395.721000	5562.623952
0.886345	395.722000	5562.638009
0.886018	395.723000	5562.652066
0.885691	395.724000	5562.666123
0.885363	395.725000	5562.680180
0.885035	395.726000	5562.694237
0.884708	395.727000	5562.708294
0.884380	395.728000	5562.722351
0.884052	395.729000	5562.736408
0.883724	395.730000	5562.750465
0.883396	395.731000	5562.764522
0.883068	395.732000	5562.778579
0.882739	395.733000	5562.792636
0.882411	395.734000	5562.806693
0.882083	395.735000	5562.820750
0.881754	395.736000	5562.834807
0.881426	395.737000	5562.848863
0.881097	395.738000	5562.862920
0.880768	395.739000	5562.876977
0.880439	395.740000	5562.891034
0.880110	395.741000	5562.905091
0.879781	395.742000	5562.919148
0.879452	395.743000	5562.933205
0.879123	395.744000	5562.947262
0.878794	395.745000	5562.961319
0.878464	395.746000	5562.975376
0.878135	395.747000	5562.989433
0.877805	395.748000	5563.003490
0.877476	395.749000	5563.017547
0.877146	395.750000	5563.031604
0.876816	395.751000	5563.045661
0.876486	395.752000	5563.059717
0.876156	395.753000	5563.073774
0.875826	395.754000	5563.087831
0.875496	395.755000	5563.101888
0.875166	395.756000	5563.115945
0.874835	395.757000	5563.130002
0.874505	395.758000	5563.144059
0.874174	395.759000	5563.158116
0.873844	395.760000	5563.172173
0.873513	395.761000	5563.186230
0.873182	395.762000	5563.200287
0.872851	395.763000	5563.214344
0.872520	395.764000	5563.228401
0.872189	395.765000	5563.242458
0.871858	395.766000	5563.256515
0.871527	395.767000	5563.270571
0.871196	395.768000	5563.284628
0.870864	395.769000	5563.298685
0.870533	395.770000	5563.312742
0.870201	395.771000	5563.326799
0.869869	395.772000	5563.340856
0.869538	395.773000	5563.354913
0.869206	395.774000	5563.368970
0.868874	395.775000	5563.383027
0.868542	395.776000	5563.397084
0.868210	395.777000	5563.411141
0.867877	395.778000	5563.425198
0.867545	395.779000	5563.439255
0.867213	395.780000	5563.453312
0.866880	395.781000	5563.467369
0.866548	395.782000	5563.481425
0.866215	395.783000	5563.495482
0.865882	395.784000	5563.509539
0.865549	395.785000	5563.523596
0.865216	395.786000	5563.537653
0.864883	395.787000	5563.551710
0.864550	395.788000	5563.565767
0.864217	395.789000	5563.579824
0.863884	395.790000	5563.593881
0.863550	395.791000	5563.607938
0.863217	395.792000	5563.621995
0.862883	395.793000	5563.636052
0.862549	395.794000	5563.650109
0.862216	395.795000	5563.664166
0.861882	395.796000	5563.678223
0.861548	395.797000	5563.692279
0.861214	395.798000	5563.706336
0.860880	395.799000	5563.720393
0.860545	395.800000	5563.734450
0.860211	395.801000	5563.748507
0.859877	395.802000	5563.762564
0.859542	395.803000	5563.776621
0.859208	395.804000	5563.790678
0.858873	395.805000	5563.804735
0.858538	395.806000	5563.818792
0.858203	395.807000	5563.832849
0.857868	395.808000	5563.846906
0.857533	395.809000	5563.860963
0.857198	395.810000	5563.875020
0.856863	395.811000	5563.889077
0.856527	395.812000	5563.903133
0.856192	395.813000	5563.917190
0.855856	395.814000	5563.931247
0.855521	395.815000	5563.945304
0.855185	395.816000	5563.959361
0.854849	395.817000	5563.973418
0.854513	395.818000	5563.987475
0.854177	395.819000	5564.001532
0.853841	395.820000	5564.015589
0.853505	395.821000	5564.029646
0.853169	395.822000	5564.043703
0.852833	395.823000	5564.057760
0.852496	395.824000	5564.071817
0.852160	395.825000	5564.085874
0.851823	395.826000	5564.099931
0.851486	395.827000	5564.113987
0.851149	395.828000	5564.128044
0.850812	395.829000	5564.142101
0.850475	395.830000	5564.156158
0.850138	395.831000	5564.170215
0.849801	395.832000	5564.184272
0.849464	395.833000	5564.198329
0.849126	395.834000	5564.212386
0.848789	395.835000	5564.226443
0.848451	395.836000	5564.240500
0.848114	395.837000	5564.254557
0.847776	395.838000	5564.268614
0.847438	395.839000	5564.282671
0.847100	395.840000	5564.296728
0.846762	395.841000	5564.310785
0.846424	395.842000	5564.324842
0.846085	395.843000	5564.338898
0.845747	395.844000	5564.352955
0.845409	395.845000	5564.367012
0.845070	395.846000	5564.381069
0.844731	395.847000	5564.395126
0.844393	395.848000	5564.409183
0.844054	395.849000	5564.423240
0.843715	395.850000	5564.437297
0.843376	395.851000	5564.451354
0.843037	395.852000	5564.465411
0.842697	395.853000	5564.479468
0.842358	395.854000	5564.493525
0.842019	395.855000	5564.507582
0.841679	395.856000	5564.521639
0.841340	395.857000	5564.535696
0.841000	395.858000	5564.549752
0.840660	395.859000	5564.563809
0.840320	395.860000	5564.577866
0.839980	395.861000	5564.591923
0.839640	395.862000	5564.605980
0.839300	395.863000	5564.620037
0.838959	395.864000	5564.634094
0.838619	395.865000	5564.648151
0.838279	395.866000	5564.662208
0.837938	395.867000	5564.676265
0.837597	395.868000	5564.690322
0.837257	395.869000	5564.704379
0.836916	395.870000	5564.718436
0.836575	395.871000	5564.732493
0.836234	395.872000	5564.746550
0.835892	395.873000	5564.760606
0.835551	395.874000	5564.774663
0.835210	395.875000	5564.788720
0.834868	395.876000	5564.802777
0.834527	395.877000	5564.816834
0.834185	395.878000	5564.830891
0.833843	395.879000	5564.844948
0.833501	395.880000	5564.859005
0.833159	395.881000	5564.873062
0.832817	395.882000	5564.887119
0.832475	395.883000	5564.901176
0.832133	395.884000	5564.915233
0.831790	395.885000	5564.929290
0.831448	395.886000	5564.943347
0.831105	395.887000	5564.957404
0.830763	395.888000	5564.971460
0.830420	395.889000	5564.985517
0.830077	395.890000	5564.999574
0.829734	395.891000	5565.013631
0.829391	395.892000	5565.027688
0.829048	395.893000	5565.041745
0.828705	395.894000	5565.055802
0.828361	395.895000	5565.069859
0.828018	395.896000	5565.083916
0.827674	395.897000	5565.097973
0.827330	395.898000	5565.112030
0.826987	395.899000	5565.126087
0.826643	395.900000	5565.140144
0.826299	395.901000	5565.154201
0.825955	395.902000	5565.168258
0.825611	395.903000	5565.182314
0.825266	395.904000	5565.196371
0.824922	395.905000	5565.210428
0.824577	395.906000	5565.224485
0.824233	395.907000	5565.238542
0.823888	395.908000	5565.252599
0.823543	395.909000	5565.266656
0.823198	395.910000	5565.280713
0.822853	395.911000	5565.294770
0.822508	395.912000	5565.308827
0.822163	395.913000	5565.322884
0.821818	395.914000	5565.336941
0.821472	395.915000	5565.350998
0.821127	395.916000	5565.365055
0.820781	395.917000	5565.379112
0.820436	395.918000	5565.393168
0.820090	395.919000	5565.407225
0.819744	395.920000	5565.421282
0.819398	395.921000	5565.435339
0.819052	395.922000	5565.449396
0.818705	395.923000	5565.463453
0.818359	395.924000	5565.477510
0.818013	395.925000	5565.491567
0.817666	395.926000	5565.505624
0.817319	395.927000	5565.519681
0.816973	395.928000	5565.533738
0.816626	395.929000	5565.547795
0.816279	395.930000	5565.561852
0.815932	395.931000	5565.575909
0.815585	395.932000	5565.589966
0.815237	395.933000	5565.604022
0.814890	395.934000	5565.618079
0.814542	395.935000	5565.632136
0.814195	395.936000	5565.646193
0.813847	395.937000	5565.660250
0.813499	395.938000	5565.674307
0.813151	395.939000	5565.688364
0.812803	395.940000	5565.702421
0.812455	395.941000	5565.716478
0.812107	395.942000	5565.730535
0.811759	395.943000	5565.744592
0.811410	395.944000	5565.758649
0.811062	395.945000	5565.772706
0.810713	395.946000	5565.786763
0.810364	395.947000	5565.800820
0.810015	395.948000	5565.814876
0.809666	395.949000	5565.828933
0.809317	395.950000	5565.842990
0.808968	395.951000	5565.857047
0.808619	395.952000	5565.871104
0.808269	395.953000	5565.885161
0.807920	395.954000	5565.899218
0.807570	395.955000	5565.913275
0.807221	395.956000	5565.927332
0.806871	395.957000	5565.941389
0.806521	395.958000	5565.955446
0.806171	395.959000	5565.969503
0.805821	395.960000	5565.983560
0.805470	395.961000	5565.997617
0.805120	395.962000	5566.011674
0.804770	395.963000	5566.025731
0.804419	395.964000	5566.039787
0.804068	395.965000	5566.053844
0.803717	395.966000	5566.067901
0.803367	395.967000	5566.081958
0.803016	395.968000	5566.096015
0.802664	395.969000	5566.110072
0.802313	395.970000	5566.124129
0.801962	395.971000	5566.138186
0.801610	395.972000	5566.152243
0.801259	395.973000	5566.166300
0.800907	395.974000	5566.180357
0.800555	395.975000	5566.194414
0.800204	395.976000	5566.208471
0.799852	395.977000	5566.222528
0.799499	395.978000	5566.236585
0.799147	395.979000	5566.250641
0.798795	395.980000	5566.264698
0.798442	395.981000	5566.278755
0.798090	395.982000	5566.292812
0.797737	395.983000	5566.306869
0.797384	395.984000	5566.320926
0.797032	395.985000	5566.334983
0.796679	395.986000	5566.349040
0.796325	395.987000	5566.363097
0.795972	395.988000	5566.377154
0.795619	395.989000	5566.391211
0.795266	395.990000	5566.405268
0.794912	395.991000	5566.419325
0.794558	395.992000	5566.433382
0.794205	395.993000	5566.447439
0.793851	395.994000	5566.461495
0.793497	395.995000	5566.475552
0.793143	395.996000	5566.489609
0.792788	395.997000	5566.503666
0.792434	395.998000	5566.517723
0.792080	395.999000	5566.531780
0.791725	396.000000	5566.545837
0.791370	396.001000	5566.559894
0.791016	396.002000	5566.573951
0.790661	396.003000	5566.588008
0.790306	396.004000	5566.602065
0.789951	396.005000	5566.616122
0.789595	396.006000	5566.630179
0.789240	396.007000	5566.644236
0.788885	396.008000	5566.658293
0.788529	396.009000	5566.672349
0.788173	396.010000	5566.686406
0.787818	396.011000	5566.700463
0.787462	396.012000	5566.714520
0.787106	396.013000	5566.728577
0.786749	396.014000	5566.742634
0.786393	396.015000	5566.756691
0.786037	396.016000	5566.770748
0.785680	396.017000	5566.784805
0.785324	396.018000	5566.798862
0.784967	396.019000	5566.812919
0.784610	396.020000	5566.826976
0.784253	396.021000	5566.841033
0.783896	396.022000	5566.855090
0.783539	396.023000	5566.869147
0.783182	396.024000	5566.883203
0.782824	396.025000	5566.897260
0.782467	396.026000	5566.911317
0.782109	396.027000	5566.925374
0.781751	396.028000	5566.939431
0.781394	396.029000	5566.953488
0.781036	396.030000	5566.967545
0.780678	396.031000	5566.981602
0.780319	396.032000	5566.995659
0.779961	396.033000	5567.009716
0.779603	396.034000	5567.023773
0.779244	396.035000	5567.037830
0.778885	396.036000	5567.051887
0.778527	396.037000	5567.065944
0.778168	396.038000	5567.080001
0.777809	396.039000	5567.094057
0.777449	396.040000	5567.108114
0.777090	396.041000	5567.122171
0.776731	396.042000	5567.136228
0.776371	396.043000	5567.150285
0.776012	396.044000	5567.164342
0.775652	396.045000	5567.178399
0.775292	396.046000	5567.192456
0.774932	396.047000	5567.206513
0.774572	396.048000	5567.220570
0.774212	396.049000	5567.234627
0.773851	396.050000	5567.248684
0.773491	396.051000	5567.262741
0.773130	396.052000	5567.276798
0.772770	396.053000	5567.290855
0.772409	396.054000	5567.304911
0.772048	396.055000	5567.318968
0.771687	396.056000	5567.333025
0.771326	396.057000	5567.347082
0.770965	396.058000	5567.361139
0.770603	396.059000	5567.375196
0.770242	396.060000	5567.389253
0.769880	396.061000	5567.403310
0.769518	396.062000	5567.417367
0.769156	396.063000	5567.431424
0.768794	396.064000	5567.445481
0.768432	396.065000	5567.459538
0.768070	396.066000	5567.473595
0.767708	396.067000	5567.487652
0.767345	396.068000	5567.501709
0.766983	396.069000	5567.515766
0.766620	396.070000	5567.529822
0.766257	396.071000	5567.543879
0.765894	396.072000	5567.557936
0.765531	396.073000	5567.571993
0.765168	396.074000	5567.586050
0.764804	396.075000	5567.600107
0.764441	396.076000	5567.614164
0.764077	396.077000	5567.628221
0.763714	396.078000	5567.642278
0.763350	396.079000	5567.656335
0.762986	396.080000	5567.670392
0.762622	396.081000	5567.684449
0.762258	396.082000	5567.698506
0.761893	396.083000	5567.712563
0.761529	396.084000	5567.726620
0.761164	396.085000	5567.740676
0.760800	396.086000	5567.754733
0.760435	396.087000	5567.768790
0.760070	396.088000	5567.782847
0.759705	396.089000	5567.796904
0.759340	396.090000	5567.810961
0.758974	396.091000	5567.825018
0.758609	396.092000	5567.839075
0.758243	396.093000	5567.853132
0.757878	396.094000	5567.867189
0.757512	396.095000	5567.881246
0.757146	396.096000	5567.895303
0.756780	396.097000	5567.909360
0.756414	396.098000	5567.923417
0.756047	396.099000	5567.937474
0.755681	396.100000	5567.951530
0.755314	396.101000	5567.965587
0.754948	396.102000	5567.979644
0.754581	396.103000	5567.993701
0.754214	396.104000	5568.007758
0.753847	396.105000	5568.021815
0.753480	396.106000	5568.035872
0.753112	396.107000	5568.049929
0.752745	396.108000	5568.063986
0.752377	396.109000	5568.078043
0.752010	396.110000	5568.092100
0.751642	396.111000	5568.106157
0.751274	396.112000	5568.120214
0.750906	396.113000	5568.134271
0.750537	396.114000	5568.148328
0.750169	396.115000	5568.162384
0.749801	396.116000	5568.176441
0.749432	396.117000	5568.190498
0.749063	396.118000	5568.204555
0.748694	396.119000	5568.218612
0.748326	396.120000	5568.232669
0.747956	396.121000	5568.246726
0.747587	396.122000	5568.260783
0.747218	396.123000	5568.274840
0.746848	396.124000	5568.288897
0.746479	396.125000	5568.302954
0.746109	396.126000	5568.317011
0.745739	396.127000	5568.331068
0.745369	396.128000	5568.345125
0.744999	396.129000	5568.359182
0.744629	396.130000	5568.373238
0.744258	396.131000	5568.387295
0.743888	396.132000	5568.401352
0.743517	396.133000	5568.415409
0.743146	396.134000	5568.429466
0.742775	396.135000	5568.443523
0.742404	396.136000	5568.457580
0.742033	396.137000	5568.471637
0.741662	396.138000	5568.485694
0.741290	396.139000	5568.499751
0.740919	396.140000	5568.513808
0.740547	396.141000	5568.527865
0.740175	396.142000	5568.541922
0.739803	396.143000	5568.555979
0.739431	396.144000	5568.570036
0.739059	396.145000	5568.584092
0.738686	396.146000	5568.598149
0.738314	396.147000	5568.612206
0.737941	396.148000	5568.626263
0.737568	396.149000	5568.640320
0.737196	396.150000	5568.654377
0.736823	396.151000	5568.668434
0.736449	396.152000	5568.682491
0.736076	396.153000	5568.696548
0.735703	396.154000	5568.710605
0.735329	396.155000	5568.724662
0.734955	396.156000	5568.738719
0.734581	396.157000	5568.752776
0.734207	396.158000	5568.766833
0.733833	396.159000	5568.780890
0.733459	396.160000	5568.794946
0.733085	396.161000	5568.809003
0.732710	396.162000	5568.823060
0.732336	396.163000	5568.837117
0.731961	396.164000	5568.851174
0.731586	396.165000	5568.865231
0.731211	396.166000	5568.879288
0.730836	396.167000	5568.893345
0.730460	396.168000	5568.907402
0.730085	396.169000	5568.921459
0.729709	396.170000	5568.935516
0.729333	396.171000	5568.949573
0.728957	396.172000	5568.963630
0.728581	396.173000	5568.977687
0.728205	396.174000	5568.991744
0.727829	396.175000	5569.005801
0.727453	396.176000	5569.019857
0.727076	396.177000	5569.033914
0.726699	396.178000	5569.047971
0.726322	396.179000	5569.062028
0.725945	396.180000	5569.076085
0.725568	396.181000	5569.090142
0.725191	396.182000	5569.104199
0.724814	396.183000	5569.118256
0.724436	396.184000	5569.132313
0.724058	396.185000	5569.146370
0.723681	396.186000	5569.160427
0.723303	396.187000	5569.174484
0.722925	396.188000	5569.188541
0.722546	396.189000	5569.202598
0.722168	396.190000	5569.216655
0.721789	396.191000	5569.230711
0.721411	396.192000	5569.244768
0.721032	396.193000	5569.258825
0.720653	396.194000	5569.272882
0.720274	396.195000	5569.286939
0.719895	396.196000	5569.300996
0.719515	396.197000	5569.315053
0.719136	396.198000	5569.329110
0.718756	396.199000	5569.343167
0.718376	396.200000	5569.357224
0.717996	396.201000	5569.371281
0.717616	396.202000	5569.385338
0.717236	396.203000	5569.399395
0.716856	396.204000	5569.413452
0.716475	396.205000	5569.427509
0.716095	396.206000	5569.441565
0.715714	396.207000	5569.455622
0.715333	396.208000	5569.469679
0.714952	396.209000	5569.483736
0.714571	396.210000	5569.497793
0.714189	396.211000	5569.511850
0.713808	396.212000	5569.525907
0.713426	396.213000	5569.539964
0.713044	396.214000	5569.554021
0.712662	396.215000	5569.568078
0.712280	396.216000	5569.582135
0.711898	396.217000	5569.596192
0.711516	396.218000	5569.610249
0.711133	396.219000	5569.624306
0.710751	396.220000	5569.638363
0.710368	396.221000	5569.652419
0.709985	396.222000	5569.666476
0.709602	396.223000	5569.680533
0.709218	396.224000	5569.694590
0.708835	396.225000	5569.708647
0.708452	396.226000	5569.722704
0.708068	396.227000	5569.736761
0.707684	396.228000	5569.750818
0.707300	396.229000	5569.764875
0.706916	396.230000	5569.778932
0.706532	396.231000	5569.792989
0.706147	396.232000	5569.807046
0.705763	396.233000	5569.821103
0.705378	396.234000	5569.835160
0.704993	396.235000	5569.849217
0.704608	396.236000	5569.863273
0.704223	396.237000	5569.877330
0.703838	396.238000	5569.891387
0.703452	396.239000	5569.905444
0.703066	396.240000	5569.919501
0.702681	396.241000	5569.933558
0.702295	396.242000	5569.947615
0.701909	396.243000	5569.961672
0.701523	396.244000	5569.975729
0.701136	396.245000	5569.989786
0.700750	396.246000	5570.003843
0.700363	396.247000	5570.017900
0.699976	396.248000	5570.031957
0.699589	396.249000	5570.046014
0.699202	396.250000	5570.060071
0.698815	396.251000	5570.074127
0.698427	396.252000	5570.088184
0.698040	396.253000	5570.102241
0.697652	396.254000	5570.116298
0.697264	396.255000	5570.130355
0.696876	396.256000	5570.144412
0.696488	396.257000	5570.158469
0.696100	396.258000	5570.172526
0.695711	396.259000	5570.186583
0.695323	396.260000	5570.200640
0.694934	396.261000	5570.214697
0.694545	396.262000	5570.228754
0.694156	396.263000	5570.242811
0.693766	396.264000	5570.256868
0.693377	396.265000	5570.270925
0.692987	396.266000	5570.284981
0.692598	396.267000	5570.299038
0.692208	396.268000	5570.313095
0.691818	396.269000	5570.327152
0.691428	396.270000	5570.341209
0.691037	396.271000	5570.355266
0.690647	396.272000	5570.369323
0.690256	396.273000	5570.383380
0.689865	396.274000	5570.397437
0.689474	396.275000	5570.411494
0.689083	396.276000	5570.425551
0.688692	396.277000	5570.439608
0.688300	396.278000	5570.453665
0.687909	396.279000	5570.467722
0.687517	396.280000	5570.481779
0.687125	396.281000	5570.495835
0.686733	396.282000	5570.509892
0.686341	396.283000	5570.523949
0.685949	396.284000	5570.538006
0.685556	396.285000	5570.552063
0.685163	396.286000	5570.566120
0.684770	396.287000	5570.580177
0.684377	396.288000	5570.594234
0.683984	396.289000	5570.608291
0.683591	396.290000	5570.622348
0.683197	396.291000	5570.636405
0.682804	396.292000	5570.650462
0.682410	396.293000	5570.664519
0.682016	396.294000	5570.678576
0.681622	396.295000	5570.692633
0.681228	396.296000	5570.706690
0.680833	396.297000	5570.720746
0.680438	396.298000	5570.734803
0.680044	396.299000	5570.748860
0.679649	396.300000	5570.762917
0.679254	396.301000	5570.776974
